,Unnamed: 0.1,reviews,Size,comfort,quality,star_rating
713,713,5451.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.3,8.6,4.6
714,714,259.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.9,4.7
715,715,24.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.3,9.5,4.9
716,716,1872.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.6,8.9,4.7
717,717,5451.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.3,8.6,4.6
718,718,222.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.2,8.5,4.5
719,719,164.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.9,9.1,4.8
720,720,169.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",8.4,8.9,4.7
721,721,36.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",8.3,8.9,4.4
722,722,259.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",7.9,8.5,4.5
723,723,36.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.9,4.4
724,724,175.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.9,4.5
725,725,11.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",9.3,9.3,4.9
726,726,192.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5",7.6,8.2,4.4
727,727,2039.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.7
728,728,52.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.3,9.4,4.7
729,729,175.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",8.2,8.9,4.5
730,730,1157.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",7.7,8.3,4.4
731,731,285.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.1,9.4,4.8
732,732,1157.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5",7.7,8.3,4.4
733,733,169.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.4,8.9,4.7
734,734,5451.0,", 6  7,, 7  8,, 8  9,, 9  10,, 10  11,, 11  12,, 12  13,, 13  14,, 14  15,, 15  16",8.3,8.6,4.6
735,735,201.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.0,7.7,4.2
736,736,8.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.8,9.1,4.5
737,737,175.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.9,4.5
738,738,285.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.1,8.9,4.8
739,739,285.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",9.1,9.4,4.8
740,740,26.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",7.6,8.2,4.1
741,741,192.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",7.6,8.2,4.4
742,742,1157.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.7,8.3,4.4
743,743,2.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",6.2,7.5,4.0
744,744,712.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15 13.5, 15.5 14, 16.5 15, 17.5 16, 18.5 17, 19.5 18",7.6,8.9,4.4
745,745,23.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.4,8.7,4.5
746,746,414.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.3,8.5,4.5
747,747,255.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",8.7,8.8,4.6
748,748,24.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",9.3,9.5,4.9
749,749,1345.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.8,4.6
750,750,23.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,8.7,4.5
751,751,458.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.4,9.1,4.6
752,752,285.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15.5 14, 16.5 15",9.1,9.4,4.8
753,753,266.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.0,4.6
754,754,1.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",10.0,10.0,5.0
755,755,192.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.2,4.4
756,756,458.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.4,9.1,4.6
757,757,458.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.4,9.1,4.6
758,758,458.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.4,9.1,4.6
759,759,266.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.0,4.6
760,760,2.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",10.0,10.0,5.0
761,761,458.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.1,4.6
762,762,1881.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,8.9,4.7
763,763,81.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,8.9,4.7
764,764,89.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.9,8.9,4.5
765,765,40.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.0,4.6
766,766,40.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.0,4.6
767,767,5451.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.3,8.6,4.6
768,768,13.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 14 12.5, 15 13.5, 16 14.5",8.3,8.5,4.5
769,769,150.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,8.8,4.4
770,770,267.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.3,4.2
771,771,10.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.2,9.2,4.0
772,772,458.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.1,4.6
773,773,32.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.8,9.1,4.3
774,774,24.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.3,9.5,4.9
775,775,16.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.3,8.8,4.1
776,776,28.0,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.0,9.3,4.8
777,777,458.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.4,9.1,4.6
778,778,192.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.2,4.4
779,779,532.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
780,780,5451.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.3,8.6,4.6
781,781,5451.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.3,8.6,4.6
782,782,150.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,8.8,4.4
783,783,5451.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.3,8.6,4.6
784,784,3721.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.9,8.6,4.4
785,785,532.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
786,786,87.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",5.9,6.2,3.6
787,787,285.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",9.1,9.4,4.8
788,788,544.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.8,9.0,4.7
789,789,532.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
790,790,772.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
791,791,82.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,9.0,4.6
792,792,532.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
793,793,24.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.3,9.5,4.9
794,794,532.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
795,795,532.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15.5 14, 16.5 15",8.6,9.0,4.6
796,796,285.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.1,9.4,4.8
797,797,32.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.8,9.1,4.3
798,798,1879.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,8.9,4.7
799,799,50.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.2,8.8,4.5
800,800,537.0," 5 4, 6 5, 7 6, 8 7, 9 8, 10 9, 11 10, 12 11",8.6,9.0,4.6
801,801,409.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.3,9.0,4.6
802,802,28.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.0,9.3,4.8
803,803,267.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.3,4.2
804,804,180.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.2,8.6,4.3
805,805,5451.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.3,8.6,4.6
806,806,532.0," 5 4, 6 5, 7 6, 8 7, 9 8, 10 9, 11 10, 12 11",8.6,9.0,4.6
807,807,40.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.1,8.3,4.2
808,808,3721.0," 5 3, 5.5 3.5, 6 4, 6.5 4.5, 7 5, 7.5 5.5, 8 6, 8.5 6.5, 9 7, 9.5 7.5, 10 8, 10.5 8.5, 11 9",7.9,8.6,4.4
809,809,200.0," 5 3, 5.5 3.5, 6 4, 6.5 4.5, 7 5, 7.5 5.5, 8 6, 8.5 6.5, 9 7, 9.5 7.5, 10 8, 10.5 8.5, 11 9",8.4,8.6,4.5
810,810,5451.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.3,8.6,4.6
811,811,44.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.0,8.0,4.4
812,812,532.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,9.0,4.6
813,813,192.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",7.6,8.2,4.4
814,814,175.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.4,8.9,4.6
815,815,532.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,9.0,4.6
816,816,582.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,9.0,4.6
817,817,533.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,9.0,4.6
818,818,192.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.2,4.4
819,819,50.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.2,8.8,4.5
820,820,192.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.2,4.4
821,821,102.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",7.6,8.2,4.4
822,822,115.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",7.2,8.3,4.1
823,823,267.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15.5 14, 16.5 15",7.6,8.3,4.2
824,824,532.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.6,9.0,4.6
825,825,192.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",7.6,8.2,4.4
826,826,60.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.2,9.0,4.8
827,827,532.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
828,828,285.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",9.1,9.4,4.8
829,829,69.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.8,9.0,4.7
830,830,3721.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",7.9,8.6,4.4
831,831,3729.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.9,8.6,4.4
832,832,24.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.3,9.5,4.9
833,833,15.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.3,9.5,4.9
834,834,192.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",7.6,8.2,4.4
835,835,532.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
836,836,80.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.3,8.5,4.4
837,837,2.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",7.5,8.8,4.5
838,838,533.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
839,839,99.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.8,8.8,4.4
840,840,532.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
841,841,493.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.2,8.8,4.7
